43008,Buckeye Lake,Ohio ,LICKING,39,089,OH 
45066,Springboro,Ohio ,WARREN,39,165,OH 
45063,Shandon,Ohio ,BUTLER,39,017,OH 
45061,Ross,Ohio ,BUTLER,39,017,OH 
45064,Somerville,Ohio ,BUTLER,39,017,OH 
45062,Seven Mile,Ohio ,BUTLER,39,017,OH 
45065,South Lebanon,Ohio ,WARREN,39,165,OH 
45067,Trenton,Ohio ,BUTLER,39,017,OH 
45068,Waynesville,Ohio ,WARREN,39,165,OH 
45069,West Chester,Ohio ,BUTLER,39,017,OH 
45101,Aberdeen,Ohio ,BROWN,39,015,OH 
45102,Amelia,Ohio ,CLERMONT,39,025,OH 
45105,Bentonville,Ohio ,ADAMS,39,001,OH 
45071,West Chester,Ohio ,BUTLER,39,017,OH 
45103,Batavia,Ohio ,CLERMONT,39,025,OH 
45070,West Elkton,Ohio ,PREBLE,39,135,OH 
45106,Bethel,Ohio ,CLERMONT,39,025,OH 
45107,Blanchester,Ohio ,CLINTON,39,027,OH 
45118,Fayetteville,Ohio ,BROWN,39,015,OH 
45114,Cuba,Ohio ,CLINTON,39,027,OH 
45113,Clarksville,Ohio ,CLINTON,39,027,OH 
45115,Decatur,Ohio ,BROWN,39,015,OH 
45119,Feesburg,Ohio ,BROWN,39,015,OH 
45111,Camp Dennison,Ohio ,HAMILTON,39,061,OH 
45112,Chilo,Ohio ,CLERMONT,39,025,OH 
45120,Felicity,Ohio ,CLERMONT,39,025,OH 
45130,Hamersville,Ohio ,BROWN,39,015,OH 
45131,Higginsport,Ohio ,BROWN,39,015,OH 
45121,Georgetown,Ohio ,BROWN,39,015,OH 
45123,Greenfield,Ohio ,HIGHLAND,39,071,OH 
45133,Hillsboro,Ohio ,HIGHLAND,39,071,OH 
45132,Highland,Ohio ,HIGHLAND,39,071,OH 
45122,Goshen,Ohio ,CLERMONT,39,025,OH 
45135,Leesburg,Ohio ,HIGHLAND,39,071,OH 
45144,Manchester,Ohio ,ADAMS,39,001,OH 
45146,Martinsville,Ohio ,CLINTON,39,027,OH 
45148,Midland,Ohio ,CLINTON,39,027,OH 
45140,Loveland,Ohio ,CLERMONT,39,025,OH 
45142,Lynchburg,Ohio ,HIGHLAND,39,071,OH 
45150,Milford,Ohio ,CLERMONT,39,025,OH 
45147,Miamiville,Ohio ,CLERMONT,39,025,OH 
45152,Morrow,Ohio ,WARREN,39,165,OH 
45158,Newtonsville,Ohio ,CLERMONT,39,025,OH 
45157,New Richmond,Ohio ,CLERMONT,39,025,OH 
45155,Mowrystown,Ohio ,HIGHLAND,39,071,OH 
45156,Neville,Ohio ,CLERMONT,39,025,OH 
45154,Mount Orab,Ohio ,BROWN,39,015,OH 
45153,Moscow,Ohio ,CLERMONT,39,025,OH 
45159,New Vienna,Ohio ,CLINTON,39,027,OH 
45160,Owensville,Ohio ,CLERMONT,39,025,OH 
45164,Port William,Ohio ,CLINTON,39,027,OH 
45162,Pleasant Plain,Ohio ,WARREN,39,165,OH 
45166,Reesville,Ohio ,CLINTON,39,027,OH 
45172,Sinking Spring,Ohio ,HIGHLAND,39,071,OH 
45171,Sardinia,Ohio ,BROWN,39,015,OH 
45168,Russellville,Ohio ,BROWN,39,015,OH 
45169,Sabina,Ohio ,CLINTON,39,027,OH 
45167,Ripley,Ohio ,BROWN,39,015,OH 
45174,Terrace Park,Ohio ,HAMILTON,39,061,OH 
45176,Williamsburg,Ohio ,CLERMONT,39,025,OH 
45177,Wilmington,Ohio ,CLINTON,39,027,OH 
45204,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45201,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45203,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45205,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45202,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45206,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45207,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45211,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45208,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45212,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45213,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45214,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45209,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45216,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45215,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45221,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45217,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45218,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45219,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45222,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45220,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45223,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45224,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45225,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45226,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45227,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45230,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45232,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45233,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45229,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45231,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45234,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45239,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45238,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45241,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45235,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45236,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45240,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45237,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45242,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45243,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45245,Cincinnati,Ohio ,CLERMONT,39,025,OH 
45247,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45249,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45248,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45244,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45246,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45250,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45251,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45254,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45255,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45263,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45253,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45252,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45262,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45258,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45264,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45269,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45268,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45267,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45273,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45274,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45271,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45270,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45275,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45298,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45302,Anna,Ohio ,SHELBY,39,149,OH 
45296,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45301,Alpha,Ohio ,GREENE,39,057,OH 
45299,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45277,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45280,Cincinnati,Ohio ,HAMILTON,39,061,OH 
45303,Ansonia,Ohio ,DARKE,39,037,OH 
45310,Burkettsville,Ohio ,MERCER,39,107,OH 
45308,Bradford,Ohio ,MIAMI,39,109,OH 
45305,Bellbrook,Ohio ,GREENE,39,057,OH 
45304,Arcanum,Ohio ,DARKE,39,037,OH 
45307,Bowersville,Ohio ,GREENE,39,057,OH 
45311,Camden,Ohio ,PREBLE,39,135,OH 
45306,Botkins,Ohio ,SHELBY,39,149,OH 
45309,Brookville,Ohio ,MONTGOMERY,39,113,OH 
45312,Casstown,Ohio ,MIAMI,39,109,OH 
45314,Cedarville,Ohio ,GREENE,39,057,OH 
45315,Clayton,Ohio ,MONTGOMERY,39,113,OH 
45316,Clifton,Ohio ,GREENE,39,057,OH 
45319,Donnelsville,Ohio ,CLARK,39,023,OH 
45318,Covington,Ohio ,MIAMI,39,109,OH 
45320,Eaton,Ohio ,PREBLE,39,135,OH 
45317,Conover,Ohio ,MIAMI,39,109,OH 
45321,Eldorado,Ohio ,PREBLE,39,135,OH 
45322,Englewood,Ohio ,MONTGOMERY,39,113,OH 
45327,Germantown,Ohio ,MONTGOMERY,39,113,OH 
45328,Gettysburg,Ohio ,DARKE,39,037,OH 
45323,Enon,Ohio ,CLARK,39,023,OH 
45325,Farmersville,Ohio ,MONTGOMERY,39,113,OH 
45324,Fairborn,Ohio ,GREENE,39,057,OH 
45326,Fletcher,Ohio ,MIAMI,39,109,OH 
45330,Gratis,Ohio ,PREBLE,39,135,OH 
45331,Greenville,Ohio ,DARKE,39,037,OH 
45333,Houston,Ohio ,SHELBY,39,149,OH 
45336,Kettlersville,Ohio ,SHELBY,39,149,OH 
45332,Hollansburg,Ohio ,DARKE,39,037,OH 
45337,Laura,Ohio ,MIAMI,39,109,OH 
45334,Jackson Center,Ohio ,SHELBY,39,149,OH 
45335,Jamestown,Ohio ,GREENE,39,057,OH 
45338,Lewisburg,Ohio ,PREBLE,39,135,OH 
45339,Ludlow Falls,Ohio ,MIAMI,39,109,OH 
45343,Miamisburg,Ohio ,MONTGOMERY,39,113,OH 
45342,Miamisburg,Ohio ,MONTGOMERY,39,113,OH 
45344,New Carlisle,Ohio ,CLARK,39,023,OH 
45340,Maplewood,Ohio ,SHELBY,39,149,OH 
45341,Medway,Ohio ,CLARK,39,023,OH 
45345,New Lebanon,Ohio ,MONTGOMERY,39,113,OH 
45346,New Madison,Ohio ,DARKE,39,037,OH 
45347,New Paris,Ohio ,PREBLE,39,135,OH 
45353,Pemberton,Ohio ,SHELBY,39,149,OH 
45350,North Star,Ohio ,DARKE,39,037,OH 
45352,Palestine,Ohio ,DARKE,39,037,OH 
45354,Phillipsburg,Ohio ,MONTGOMERY,39,113,OH 
45349,North Hampton,Ohio ,CLARK,39,023,OH 
45348,New Weston,Ohio ,DARKE,39,037,OH 
45351,Osgood,Ohio ,DARKE,39,037,OH 
45356,Piqua,Ohio ,MIAMI,39,109,OH 
45360,Port Jefferson,Ohio ,SHELBY,39,149,OH 
45359,Pleasant Hill,Ohio ,MIAMI,39,109,OH 
45365,Sidney,Ohio ,SHELBY,39,149,OH 
45358,Pitsburg,Ohio ,DARKE,39,037,OH 
45362,Rossburg,Ohio ,DARKE,39,037,OH 
45361,Potsdam,Ohio ,MIAMI,39,109,OH 
45367,Sidney,Ohio ,SHELBY,39,149,OH 
45363,Russia,Ohio ,SHELBY,39,149,OH 
45374,Troy,Ohio ,MIAMI,39,109,OH 
45372,Tremont City,Ohio ,CLARK,39,023,OH 
45370,Spring Valley,Ohio ,GREENE,39,057,OH 
45368,South Charleston,Ohio ,CLARK,39,023,OH 
45371,Tipp City,Ohio ,MIAMI,39,109,OH 
45369,South Vienna,Ohio ,CLARK,39,023,OH 
45373,Troy,Ohio ,MIAMI,39,109,OH 
45377,Vandalia,Ohio ,MONTGOMERY,39,113,OH 
45383,West Milton,Ohio ,MIAMI,39,109,OH 
45381,West Alexandria,Ohio ,PREBLE,39,135,OH 
45387,Yellow Springs,Ohio ,GREENE,39,057,OH 
45384,Wilberforce,Ohio ,GREENE,39,057,OH 
45382,West Manchester,Ohio ,PREBLE,39,135,OH 
45378,Verona,Ohio ,PREBLE,39,135,OH 
45380,Versailles,Ohio ,DARKE,39,037,OH 
45385,Xenia,Ohio ,GREENE,39,057,OH 
45388,Yorkshire,Ohio ,DARKE,39,037,OH 
45389,Christiansburg,Ohio ,CHAMPAIGN,39,021,OH 
45405,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45402,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45390,Union City,Ohio ,DARKE,39,037,OH 
45404,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45403,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45401,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45406,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45415,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45410,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45409,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45414,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45413,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45416,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45412,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45417,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45423,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45419,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45428,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45424,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45420,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45422,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45426,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45429,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45434,Dayton,Ohio ,GREENE,39,057,OH 
45433,Dayton,Ohio ,GREENE,39,057,OH 
45430,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45431,Dayton,Ohio ,GREENE,39,057,OH 
45435,Dayton,Ohio ,GREENE,39,057,OH 
45437,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45432,Dayton,Ohio ,GREENE,39,057,OH 
45439,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45449,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45440,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45470,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45448,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45459,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45441,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45458,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45469,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45475,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45481,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45502,Springfield,Ohio ,CLARK,39,023,OH 
45503,Springfield,Ohio ,CLARK,39,023,OH 
45479,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45482,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45501,Springfield,Ohio ,CLARK,39,023,OH 
45490,Dayton,Ohio ,MONTGOMERY,39,113,OH 
45504,Springfield,Ohio ,CLARK,39,023,OH 
45614,Bidwell,Ohio ,GALLIA,39,053,OH 
45601,Chillicothe,Ohio ,ROSS,39,141,OH 
45613,Beaver,Ohio ,PIKE,39,131,OH 
45612,Bainbridge,Ohio ,ROSS,39,141,OH 
45506,Springfield,Ohio ,CLARK,39,023,OH 
45616,Blue Creek,Ohio ,ADAMS,39,001,OH 
45505,Springfield,Ohio ,CLARK,39,023,OH 
45617,Bourneville,Ohio ,ROSS,39,141,OH 
45618,Cherry Fork,Ohio ,ADAMS,39,001,OH 
45619,Chesapeake,Ohio ,LAWRENCE,39,087,OH 
45623,Crown City,Ohio ,GALLIA,39,053,OH 
45620,Cheshire,Ohio ,GALLIA,39,053,OH 
45621,Coalton,Ohio ,JACKSON,39,079,OH 
45622,Creola,Ohio ,VINTON,39,163,OH 
45624,Cynthiana,Ohio ,PIKE,39,131,OH 
45628,Frankfort,Ohio ,ROSS,39,141,OH 
45629,Franklin Furnace,Ohio ,SCIOTO,39,145,OH 
45630,Friendship,Ohio ,SCIOTO,39,145,OH 
45633,Hallsville,Ohio ,ROSS,39,141,OH 
45636,Haverhill,Ohio ,SCIOTO,39,145,OH 
45631,Gallipolis,Ohio ,GALLIA,39,053,OH 
45638,Ironton,Ohio ,LAWRENCE,39,087,OH 
45634,Hamden,Ohio ,VINTON,39,163,OH 
45640,Jackson,Ohio ,JACKSON,39,079,OH 
45642,Jasper,Ohio ,PIKE,39,131,OH 
45643,Kerr,Ohio ,GALLIA,39,053,OH 
45647,Londonderry,Ohio ,ROSS,39,141,OH 
45644,Kingston,Ohio ,ROSS,39,141,OH 
45645,Kitts Hill,Ohio ,LAWRENCE,39,087,OH 
45646,Latham,Ohio ,PIKE,39,131,OH 
45648,Lucasville,Ohio ,SCIOTO,39,145,OH 
45651,Mc Arthur,Ohio ,VINTON,39,163,OH 
45650,Lynx,Ohio ,ADAMS,39,001,OH 
45654,New Plymouth,Ohio ,VINTON,39,163,OH 
45657,Otway,Ohio ,SCIOTO,39,145,OH 
45653,Minford,Ohio ,SCIOTO,39,145,OH 
45652,Mc Dermott,Ohio ,SCIOTO,39,145,OH 
45656,Oak Hill,Ohio ,JACKSON,39,079,OH 
45658,Patriot,Ohio ,GALLIA,39,053,OH 
45659,Pedro,Ohio ,LAWRENCE,39,087,OH 
45660,Peebles,Ohio ,ADAMS,39,001,OH 
45669,Proctorville,Ohio ,LAWRENCE,39,087,OH 
45662,Portsmouth,Ohio ,SCIOTO,39,145,OH 
45672,Ray,Ohio ,VINTON,39,163,OH 
45661,Piketon,Ohio ,PIKE,39,131,OH 
45663,West Portsmouth,Ohio ,SCIOTO,39,145,OH 
45671,Rarden,Ohio ,SCIOTO,39,145,OH 
45673,Richmond Dale,Ohio ,ROSS,39,141,OH 
45674,Rio Grande,Ohio ,GALLIA,39,053,OH 
45675,Rock Camp,Ohio ,LAWRENCE,39,087,OH 
45678,Scottown,Ohio ,LAWRENCE,39,087,OH 
45681,South Salem,Ohio ,ROSS,39,141,OH 
45680,South Point,Ohio ,LAWRENCE,39,087,OH 
45679,Seaman,Ohio ,ADAMS,39,001,OH 
45677,Scioto Furnace,Ohio ,SCIOTO,39,145,OH 
45682,South Webster,Ohio ,SCIOTO,39,145,OH 
45683,Stockdale,Ohio ,PIKE,39,131,OH 
45684,Stout,Ohio ,ADAMS,39,001,OH 
45685,Thurman,Ohio ,GALLIA,39,053,OH 
45686,Vinton,Ohio ,GALLIA,39,053,OH 
45688,Waterloo,Ohio ,LAWRENCE,39,087,OH 
45687,Wakefield,Ohio ,PIKE,39,131,OH 
45693,West Union,Ohio ,ADAMS,39,001,OH 
45690,Waverly,Ohio ,PIKE,39,131,OH 
45692,Wellston,Ohio ,JACKSON,39,079,OH 
45695,Wilkesville,Ohio ,VINTON,39,163,OH 
45694,Wheelersburg,Ohio ,SCIOTO,39,145,OH 
45697,Winchester,Ohio ,ADAMS,39,001,OH 
45696,Willow Wood,Ohio ,LAWRENCE,39,087,OH 
45698,Zaleski,Ohio ,VINTON,39,163,OH 
45699,Lucasville,Ohio ,SCIOTO,39,145,OH 
45701,Athens,Ohio ,ATHENS,39,009,OH 
45713,Bartlett,Ohio ,WASHINGTON,39,167,OH 
45711,Amesville,Ohio ,ATHENS,39,009,OH 
45710,Albany,Ohio ,ATHENS,39,009,OH 
45714,Belpre,Ohio ,WASHINGTON,39,167,OH 
45712,Barlow,Ohio ,WASHINGTON,39,167,OH 
45715,Beverly,Ohio ,WASHINGTON,39,167,OH 
45716,Buchtel,Ohio ,ATHENS,39,009,OH 
45717,Carbondale,Ohio ,ATHENS,39,009,OH 
45723,Coolville,Ohio ,ATHENS,39,009,OH 
45724,Cutler,Ohio ,WASHINGTON,39,167,OH 
45719,Chauncey,Ohio ,ATHENS,39,009,OH 
45721,Coal Run,Ohio ,WASHINGTON,39,167,OH 
45720,Chester,Ohio ,MEIGS,39,105,OH 
45727,Dexter City,Ohio ,NOBLE,39,121,OH 
45729,Fleming,Ohio ,WASHINGTON,39,167,OH 
45732,Glouster,Ohio ,ATHENS,39,009,OH 
45734,Graysville,Ohio ,MONROE,39,111,OH 
45740,Jacksonville,Ohio ,ATHENS,39,009,OH 
45739,Hockingport,Ohio ,ATHENS,39,009,OH 
45742,Little Hocking,Ohio ,WASHINGTON,39,167,OH 
45741,Langsville,Ohio ,MEIGS,39,105,OH 
45735,Guysville,Ohio ,ATHENS,39,009,OH 
45743,Long Bottom,Ohio ,MEIGS,39,105,OH 
45744,Lowell,Ohio ,WASHINGTON,39,167,OH 
45745,Lower Salem,Ohio ,WASHINGTON,39,167,OH 
45746,Macksburg,Ohio ,WASHINGTON,39,167,OH 
45760,Middleport,Ohio ,MEIGS,39,105,OH 
45764,Nelsonville,Ohio ,ATHENS,39,009,OH 
45761,Millfield,Ohio ,ATHENS,39,009,OH 
45750,Marietta,Ohio ,WASHINGTON,39,167,OH 
45766,New Marshfield,Ohio ,ATHENS,39,009,OH 
45767,New Matamoras,Ohio ,WASHINGTON,39,167,OH 
45768,Newport,Ohio ,WASHINGTON,39,167,OH 
45769,Pomeroy,Ohio ,MEIGS,39,105,OH 
45772,Reedsville,Ohio ,MEIGS,39,105,OH 
45773,Reno,Ohio ,WASHINGTON,39,167,OH 
45776,Shade,Ohio ,ATHENS,39,009,OH 
45771,Racine,Ohio ,MEIGS,39,105,OH 
45775,Rutland,Ohio ,MEIGS,39,105,OH 
45770,Portland,Ohio ,MEIGS,39,105,OH 
45778,Stewart,Ohio ,ATHENS,39,009,OH 
45777,Sharpsburg,Ohio ,ATHENS,39,009,OH 
45779,Syracuse,Ohio ,MEIGS,39,105,OH 
45783,Tuppers Plains,Ohio ,MEIGS,39,105,OH 
45784,Vincent,Ohio ,WASHINGTON,39,167,OH 
45782,Trimble,Ohio ,ATHENS,39,009,OH 
45786,Waterford,Ohio ,WASHINGTON,39,167,OH 
45780,The Plains,Ohio ,ATHENS,39,009,OH 
45787,Watertown,Ohio ,WASHINGTON,39,167,OH 
45788,Whipple,Ohio ,WASHINGTON,39,167,OH 
45801,Lima,Ohio ,ALLEN,39,003,OH 
45802,Lima,Ohio ,ALLEN,39,003,OH 
45804,Lima,Ohio ,ALLEN,39,003,OH 
45805,Lima,Ohio ,ALLEN,39,003,OH 
45806,Lima,Ohio ,ALLEN,39,003,OH 
45808,Beaverdam,Ohio ,ALLEN,39,003,OH 
45789,Wingett Run,Ohio ,WASHINGTON,39,167,OH 
45807,Lima,Ohio ,ALLEN,39,003,OH 
45809,Gomer,Ohio ,ALLEN,39,003,OH 
45810,Ada,Ohio ,HARDIN,39,065,OH 
45813,Antwerp,Ohio ,PAULDING,39,125,OH 
45816,Benton Ridge,Ohio ,HANCOCK,39,063,OH 
45812,Alger,Ohio ,HARDIN,39,065,OH 
45815,Belmore,Ohio ,PUTNAM,39,137,OH 
45814,Arlington,Ohio ,HANCOCK,39,063,OH 
45817,Bluffton,Ohio ,ALLEN,39,003,OH 
45819,Buckland,Ohio ,AUGLAIZE,39,011,OH 
45820,Cairo,Ohio ,ALLEN,39,003,OH 
45827,Cloverdale,Ohio ,PUTNAM,39,137,OH 
45830,Columbus Grove,Ohio ,PUTNAM,39,137,OH 
45822,Celina,Ohio ,MERCER,39,107,OH 
45826,Chickasaw,Ohio ,MERCER,39,107,OH 
45828,Coldwater,Ohio ,MERCER,39,107,OH 
45821,Cecil,Ohio ,PAULDING,39,125,OH 
45831,Continental,Ohio ,PUTNAM,39,137,OH 
45832,Convoy,Ohio ,VAN WERT,39,161,OH 
45838,Elgin,Ohio ,VAN WERT,39,161,OH 
45835,Dola,Ohio ,HARDIN,39,065,OH 
45839,Findlay,Ohio ,HANCOCK,39,063,OH 
45837,Dupont,Ohio ,PUTNAM,39,137,OH 
45833,Delphos,Ohio ,ALLEN,39,003,OH 
45836,Dunkirk,Ohio ,HARDIN,39,065,OH 
45840,Findlay,Ohio ,HANCOCK,39,063,OH 
45841,Jenera,Ohio ,HANCOCK,39,063,OH 
45845,Fort Loramie,Ohio ,SHELBY,39,149,OH 
45844,Fort Jennings,Ohio ,PUTNAM,39,137,OH 
45843,Forest,Ohio ,HARDIN,39,065,OH 
45846,Fort Recovery,Ohio ,MERCER,39,107,OH 
45848,Glandorf,Ohio ,PUTNAM,39,137,OH 
45849,Grover Hill,Ohio ,PAULDING,39,125,OH 
45851,Haviland,Ohio ,PAULDING,39,125,OH 
45850,Harrod,Ohio ,ALLEN,39,003,OH 
45858,Mc Comb,Ohio ,HANCOCK,39,063,OH 
45853,Kalida,Ohio ,PUTNAM,39,137,OH 
45861,Melrose,Ohio ,PAULDING,39,125,OH 
45859,Mc Guffey,Ohio ,HARDIN,39,065,OH 
45856,Leipsic,Ohio ,PUTNAM,39,137,OH 
45855,Latty,Ohio ,PAULDING,39,125,OH 
45854,Lafayette,Ohio ,ALLEN,39,003,OH 
45860,Maria Stein,Ohio ,MERCER,39,107,OH 
45864,Miller City,Ohio ,PUTNAM,39,137,OH 
45867,Mount Blanchard,Ohio ,HANCOCK,39,063,OH 
45868,Mount Cory,Ohio ,HANCOCK,39,063,OH 
45865,Minster,Ohio ,AUGLAIZE,39,011,OH 
45863,Middle Point,Ohio ,VAN WERT,39,161,OH 
45869,New Bremen,Ohio ,AUGLAIZE,39,011,OH 
45862,Mendon,Ohio ,MERCER,39,107,OH 
45866,Montezuma,Ohio ,MERCER,39,107,OH 
45870,New Hampshire,Ohio ,AUGLAIZE,39,011,OH 
45876,Ottoville,Ohio ,PUTNAM,39,137,OH 
45875,Ottawa,Ohio ,PUTNAM,39,137,OH 
45873,Oakwood,Ohio ,PAULDING,39,125,OH 
45874,Ohio City,Ohio ,VAN WERT,39,161,OH 
45871,New Knoxville,Ohio ,AUGLAIZE,39,011,OH 
45877,Pandora,Ohio ,PUTNAM,39,137,OH 
45872,North Baltimore,Ohio ,WOOD,39,173,OH 
45879,Paulding,Ohio ,PAULDING,39,125,OH 
45881,Rawson,Ohio ,HANCOCK,39,063,OH 
45880,Payne,Ohio ,PAULDING,39,125,OH 
45885,Saint Marys,Ohio ,AUGLAIZE,39,011,OH 
45883,Saint Henry,Ohio ,MERCER,39,107,OH 
45882,Rockford,Ohio ,MERCER,39,107,OH 
45886,Scott,Ohio ,VAN WERT,39,161,OH 
45884,Saint Johns,Ohio ,AUGLAIZE,39,011,OH 
45887,Spencerville,Ohio ,ALLEN,39,003,OH 
45888,Uniopolis,Ohio ,AUGLAIZE,39,011,OH 
45890,Vanlue,Ohio ,HANCOCK,39,063,OH 
45889,Van Buren,Ohio ,HANCOCK,39,063,OH 
45893,Vaughnsville,Ohio ,PUTNAM,39,137,OH 
45896,Waynesfield,Ohio ,AUGLAIZE,39,011,OH 
45894,Venedocia,Ohio ,VAN WERT,39,161,OH 
45891,Van Wert,Ohio ,VAN WERT,39,161,OH 
45895,Wapakoneta,Ohio ,AUGLAIZE,39,011,OH 
45897,Williamstown,Ohio ,HANCOCK,39,063,OH 
45898,Willshire,Ohio ,VAN WERT,39,161,OH 
45899,Wren,Ohio ,VAN WERT,39,161,OH 
45999,Cincinnati,Ohio ,HAMILTON,39,061,OH 
